Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0xb32f6e17a3eb2ec6ba76cf40bf4e3d9efca22b27a95f253ae9880c3c702aafc2,1630510770,2021-09-01 15:39:30,Bid Won,0x750424250d11662a27646dca8c9f00217d58b842,BoredApeYachtClub,8207,721,1,"51 WETH ($195,288.18)",OpenSea
0xfa63d2eb95ee85dbcb1be7d413ac93058b6a47328861d4870bad4a1327128239,1630511315,2021-09-01 15:48:35,Bid Won,0x03939829bb8c6a3b611c0f119524d1b651f75a94,BoredApeYachtClub,7919,721,1,"49 WETH ($187,629.82)",OpenSea
0x781bcb2540e0ae5b33ec6c06d128ded121fa10672ba988663edcc74cbfd78f58,1630511964,2021-09-01 15:59:24,Bought,0x87decf082d8a7722fccc959e50bd2e2218b09e7c,BoredApeYachtClub,6740,721,1,"185 ETH ($708,398.30)",OpenSea
0x41babbb471b0cd5c34a9fa67569895519fd767b4fab2413548a5c932cf7a3bbc,1630513294,2021-09-01 16:21:34,Bought,0x89d1d8f899db211ad664638e6e92a637b8c83ba3,BoredApeYachtClub,992,721,1,"42 ETH ($160,825.56)",OpenSea
0x9940d97ec3fb8a584ddab8e65e42e5cd9b232e8c513ad306501dc04ee4851d9a,1630515421,2021-09-01 16:57:01,Bought,0xf96c35c67c3f92ac1396010a334f1416877a1ec4,BoredApeYachtClub,7691,721,1,"55 ETH ($210,604.90)",OpenSea
0x95259f8d9ca48091341798de452f6dbf6d3233ae5ababe604a1906fe9bae51ba,1630516584,2021-09-01 17:16:24,Bought,0x1e14b928a4b895c9a5498e6b239e58f8e1ecedd5,BoredApeYachtClub,4115,721,1,"48 ETH ($183,800.64)",OpenSea
0xf387b77e9e0b19be390710ce3e6ed5539437980d2a9be28b309c8d5fffacd8f0,1630517780,2021-09-01 17:36:20,Bought,0x510e74e9cdc8dd5627d652a26e49480a81264ed5,BoredApeYachtClub,5012,721,1,"38 ETH ($145,508.84)",OpenSea
0xa50281e997c2ebe68565c3b84ac34b55ab83b9803ab5713e40c47cc7d49c5b3c,1630518577,2021-09-01 17:49:37,Bought,0xccc5131db50b631e0c6c4490b111c298dbc0c7c9,BoredApeYachtClub,4366,721,1,"39 ETH ($149,338.02)",OpenSea
0xaa8825426876d32527a5dc9231d1c47302536134d2c939fa6065244304f9e9f9,1630519054,2021-09-01 17:57:34,Bought,0x3febb7a93aa9865c7bc1ae14dcc94ff0a7132d46,BoredApeYachtClub,5791,721,1,"38 ETH ($145,508.84)",OpenSea
0xf11f61334c33091f37cb0e6035d80784fd143536ec810883c5309e2d560b0019,1630519121,2021-09-01 17:58:41,Bought,0x150fa2afc4db393b4d231cbace82ecfc7d3b4be9,BoredApeYachtClub,7503,721,1,"41 ETH ($156,996.38)",OpenSea
0x74ad6224d9f5b7edd71309d5b49a8d1c9d8d09787891571aac6610d476685ea5,1630519228,2021-09-01 18:00:28,Bought,0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,BoredApeYachtClub,4612,721,1,"125 ETH ($478,647.50)",OpenSea
0x06e7e8d2b83b3069f5a0c8ae094a3cad6ee32437385361cf2b6d41653fbbf4fe,1630519888,2021-09-01 18:11:28,Bought,0x8fcbb9bcc56fc32c6d0b660293196aa1e723a5b4,BoredApeYachtClub,5833,721,1,"40 ETH ($153,167.20)",OpenSea
0x329f1acb2827b1c67ffe2de7042a20dd2b0c2e2667de3d89a1f4fab8016710bc,1630520521,2021-09-01 18:22:01,Bought,0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,BoredApeYachtClub,2507,721,1,"58 ETH ($222,092.44)",OpenSea
0x5e31571e979baab25d0dfbd97fa6734a9b65455c0a6f38d0fa9770e17841118d,1630521340,2021-09-01 18:35:40,Bought,0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,BoredApeYachtClub,7437,721,1,"55 ETH ($210,604.90)",OpenSea
0x9826913d7f02cbc9d47738b47dcff0b7319a50c6fac5ff2b7ffc2c700e0d7318,1630521401,2021-09-01 18:36:41,Bought,0x4851512de5bd4d035a56eb95bb4709452091cac7,BoredApeYachtClub,4296,721,1,"66 ETH ($252,725.88)",OpenSea
0x8f6963dc60383c97915a1f7591cb2153983c256dd5b1822ca3eccf861b924a48,1630521580,2021-09-01 18:39:40,Bought,0xe065776442bd476d0c4b0c07d3cc9de30ecd247f,BoredApeYachtClub,7604,721,1,"59 ETH ($225,921.62)",OpenSea
0x436a3c5e664f908ce098876172701e070f64734728d74e9a23b80c3a123af13d,1630522406,2021-09-01 18:53:26,Bought,0x3f17244f636f12e4324717ba47848be81d6bcb35,BoredApeYachtClub,9416,721,1,"37.5 ETH ($143,594.25)",OpenSea
0x1213e48a8197b8250ed78ee8b3baaf1e6f73b75493e5484c45ba050ab4c3318f,1630526253,2021-09-01 19:57:33,Bought,0xd581392617ebcff13f1d3e8fa9a9e26231606e0e,BoredApeYachtClub,6852,721,1,"42.5 ETH ($162,740.15)",OpenSea
0xb2a7f2aa4a07fdafba575ecc325a04480fd1162471286adfce8838f7a180c7cf,1630530380,2021-09-01 21:06:20,Bought,0x61aa10258bc08d1425328e7ba219ec3ff23ecd90,BoredApeYachtClub,3521,721,1,"49 ETH ($187,629.82)",OpenSea
0x15571834e9765809fa4b74c78822375a493ccb104e1d19b1e3826c84676d6d67,1630531088,2021-09-01 21:18:08,Bought,0xee75c15d510aa873850ac752de1b149249ea45e9,BoredApeYachtClub,3812,721,1,"48 ETH ($183,800.64)",OpenSea
0xd3f668c86e78f057219e602cc9502dc7fc0a9626dcf81142d3b75c279c1c8895,1630532755,2021-09-01 21:45:55,Bought,0x14c112cc2e31dd28be0ef1c188b0a7a348bbd70f,BoredApeYachtClub,3216,721,1,"45 ETH ($172,313.10)",OpenSea
0xaa0458b0ecc9dfb583c90330d5250aa1618b908fe14eb51e102abbcf732cc634,1630532848,2021-09-01 21:47:28,Bid Won,0xbff79922fcbf93f9c30abb22322b271460c6bebb,BoredApeYachtClub,157,721,1,"34 WETH ($130,192.12)",OpenSea
0xc82ecf4100986726114863f181c8c019018aab063a15b4e8c113b474807bf392,1630533239,2021-09-01 21:53:59,Bought,0x1c9d540818b79c5c366757eb591e688272d8953b,BoredApeYachtClub,5801,721,1,"38 ETH ($145,508.84)",OpenSea
0x6fe97069c32b7786139d7b12d1f71c04cc405ac86e01cffead82af6271d3dddc,1630534569,2021-09-01 22:16:09,Bought,0x9d9869566ed468aa73627ebe3bfb02a84e9e5e76,BoredApeYachtClub,5554,721,1,"44 ETH ($168,483.92)",OpenSea
0x4a2831622086a4fee1fc6c71f33f5bad394bd024117ef9b3a6066d20368b8fd9,1630536049,2021-09-01 22:40:49,Bought,0x0caa59a005a63faba66973d4c1dd447fc2951f36,BoredApeYachtClub,6737,721,1,"44.99 ETH ($172,274.81)",OpenSea
0x4652f86ade20c5ad69abc1bca6164876efd540980698fa58d45a9bb123c4eda0,1630536243,2021-09-01 22:44:03,Bought,0x09e3b59d1825c1b439a20256711e44df65b52deb,BoredApeYachtClub,4199,721,1,"35 ETH ($134,021.30)",OpenSea
0x66ecce9db7e50582a64c0c19beefc17b8f30a9f12f436d90a0e44fca85b71231,1630540196,2021-09-01 23:49:56,Bought,0x54014515571f82ffcb5d62fc448f35eac9e6b1d1,BoredApeYachtClub,1564,721,1,"39 ETH ($149,338.02)",OpenSea
0x06accdc87b68f64b8eea27f007a3dd9699ec34317d13142047a43998162f73c7,1630540232,2021-09-01 23:50:32,Bought,0x9c0c1c4c50657e8f5e04c0bfb6d653b724e83048,BoredApeYachtClub,9752,721,1,"36.2 ETH ($138,616.32)",OpenSea
0x192336f603b8e7bef43518108c39b8fb933c8eee60c0e242655138c8206259ef,1630550196,2021-09-02 02:36:36,Bought,0x87a8c74dfa32e09700369584f5dfad1b5b653e2c,BoredApeYachtClub,1880,721,1,"47.9 ETH ($181,430.83)",OpenSea
0x8a3772b68226402733ef65dc61908b7d29d40e194a048df854f6ac6bf160b740,1630550663,2021-09-02 02:44:23,Bought,0x98a3d4205182beab708097a117fae1be753dc921,BoredApeYachtClub,1955,721,1,"38 ETH ($143,932.60)",OpenSea
0x9f89ae0d8e4881f748e9199571dd98db6ba14d9b2fd2e188a6da5421ddd0edec,1630555520,2021-09-02 04:05:20,Bought,0xc218d847a18e521ae08f49f7c43882b6d1963c60,BoredApeYachtClub,8903,721,1,"37.5 ETH ($142,038.75)",OpenSea
0xfe40c3fcbf9fdbcc0c71705e2711fe5e5b3aec256264d444479a25f85984f7dc,1630560163,2021-09-02 05:22:43,Bid Won,0xe1b4e4d6320c65748a1900cf0329cb7221959d8a,BoredApeYachtClub,3141,721,1,"33 WETH ($124,994.10)",OpenSea
0xf9e7b8cecef4d7820ffa21482adb4232e5a1434477f5065b20dbc2047f06a07e,1630560300,2021-09-02 05:25:00,Bought,0xb71cc7b955d0481cab92e38746ba321d1476414e,BoredApeYachtClub,6695,721,1,"39.9 ETH ($151,129.23)",OpenSea
0x489aa59a02fa8d0ee96a0378a37607470bc1e2d429a34a25587b581651fca8d5,1630562451,2021-09-02 06:00:51,Bought,0x70643a8a5926769d5b85dd02c19951312fa5db05,BoredApeYachtClub,3084,721,1,"36 ETH ($136,357.20)",OpenSea
0xa38f082d0ed9f86a236c754937abe14ce2757cad16b5674c02f7912edccd298d,1630564577,2021-09-02 06:36:17,Bought,0x504df0b10056b46223bea77b92174bb1f384e24c,BoredApeYachtClub,690,721,1,"56 ETH ($212,111.20)",OpenSea
0xb12bebb7a37e5b4b8937a093de31ecc541456c228c54262a07352530c9f1a39d,1630564688,2021-09-02 06:38:08,Bought,0x4e7e1c73c116649c1c684acb6ec98bac4fbb4ef6,BoredApeYachtClub,9485,721,1,"38 ETH ($143,932.60)",OpenSea
0x21acc1a915947a5fcdd2bfee5de2151dd630c7f6485a0e4cd0265a050c0e1d5b,1630567459,2021-09-02 07:24:19,Bought,0x3561592dcde20642155567ce59bc7d1a5c975228,BoredApeYachtClub,6496,721,1,"39.4 ETH ($149,235.38)",OpenSea
0x2a87fe56ffd2d341a860695e460c507153d811e83023808c63730a1e0b2173f0,1630569188,2021-09-02 07:53:08,Bought,0xce239202371b5215aa9155c6600c4d3506bd816a,BoredApeYachtClub,1137,721,1,"40 ETH ($151,508.00)",OpenSea
0xae0dc2318a403570a4f695328eb9c9d2265e3bd996cfe8aba91f0bc005e0aa36,1630569299,2021-09-02 07:54:59,Bought,0x52e1bb7fe65cd596766d375ff02ed341623559e6,BoredApeYachtClub,2408,721,1,"36 ETH ($136,357.20)",OpenSea
0x40e594eddac12eb6e573792b89281feffe292c2993cc289d9081e353639bfae1,1630577476,2021-09-02 10:11:16,Bought,0x8d0f3988d864757bb429b08df92b93c185bcc2ea,BoredApeYachtClub,529,721,1,"55 ETH ($208,323.50)",OpenSea
0x52874f417072a5a695cf3a078f22c8a63d3c38319e482f44998b22de79a58318,1630582842,2021-09-02 11:40:42,Bought,0x65f946b64bd609259e2192bdc1bb9e80caf7c855,BoredApeYachtClub,4259,721,1,"41.7 ETH ($157,947.09)",OpenSea
0xe325082a8ffd313ea1d74b344e69039940aa032641e3ceebdb53eb7dfa281338,1630583967,2021-09-02 11:59:27,Bought,0x3f15a8d593a6626b23ead270f7b1085ae23ba469,BoredApeYachtClub,9441,721,1,"39.7 ETH ($150,371.69)",OpenSea
0x1df6e2f3bf053c6e9c72aa5ef3cb93b6305e06285f244aec4a22507a820188c1,1630583982,2021-09-02 11:59:42,Bid Won,0xbff79922fcbf93f9c30abb22322b271460c6bebb,BoredApeYachtClub,8276,721,1,"35 WETH ($132,569.50)",OpenSea
0x9d1dc5a3af20ac32765c2116ec0b052ce0be3e32c3aec967c0ff84b6c69c07cd,1630584958,2021-09-02 12:15:58,Bought,0x3f15a8d593a6626b23ead270f7b1085ae23ba469,BoredApeYachtClub,4913,721,1,"82 ETH ($310,591.40)",OpenSea
0x4ba2f9b7c83a425616a791ba493bdfb924fc975d09fb53e6e71222ce65d3ea40,1630588064,2021-09-02 13:07:44,Bought,0xc04f1d0ba5cf5f615e6a3f771ec9b8d21601826e,BoredApeYachtClub,1703,721,1,"47.42 ETH ($179,612.73)",OpenSea
0xbef26f5257082632596692ee29613ebff9c5ec8ba0d38516f3d98ddc129c64ef,1630589548,2021-09-02 13:32:28,Bought,0x7f5346d0a721686579a05e65d27566cdaa175320,BoredApeYachtClub,1215,721,1,"45 ETH ($170,446.50)",OpenSea
0x3c10247a5deef3eb873e44b254a053a12105f34e1e3002205ee819d78df9a886,1630590054,2021-09-02 13:40:54,Bought,0x11ec6de5fd74e777b1a7d2e547a8b184507e58cf,BoredApeYachtClub,5314,721,1,"44 ETH ($166,658.80)",OpenSea
0xd18d1f3442c2e160386b88988feaff4c643574991f0e6cffb2c4e3d269e92339,1630590261,2021-09-02 13:44:21,Bought,0x0d2b2edaa88b188018a6357d9dee35575b8e3d3a,BoredApeYachtClub,7888,721,1,"39.8 ETH ($150,750.46)",OpenSea
0x3ac72d3cfb175e1f81d6d32378e07c70eb0d38ee3c70b0cbc2372bc9744e79db,1630593255,2021-09-02 14:34:15,Bid Won,0xde14cf450d7b154cb6976ef033c59c6b4ca989bc,BoredApeYachtClub,5014,721,1,"35 WETH ($132,569.50)",OpenSea
0x4a73efac0200f536d6aea59b966d1ab5ac095cd41508c06e2772c4dbd1d513a5,1630594781,2021-09-02 14:59:41,Bought,0x17082a8fbae3c10d73a361f218ae77bafb62bf4d,BoredApeYachtClub,7090,721,1,"600 ETH ($2,272,620.00)",OpenSea
0x87d975ac299c78d7675c3fc11f20bba9a6c8d8cbe1bc3b68aeb6d8080f681631,1630594893,2021-09-02 15:01:33,Bought,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,BoredApeYachtClub,801,721,1,"39.5 ETH ($149,614.15)",OpenSea
0x82a3fc798c50324c1256e3cee0d7bce98b85eb6b9e070c6e6433f87df84cf66d,1630596308,2021-09-02 15:25:08,Bought,0x007da51601ffa3ade61876c0858f778f4d727595,BoredApeYachtClub,2781,721,1,"43 ETH ($162,871.10)",OpenSea
0x87e3f23dbbfcd3c519f7467bc5ec9b53014f9dcf937fb1a2eb09df3fa808507d,1630597780,2021-09-02 15:49:40,Bought,0x1cf25068620187fe61ee04566b1955d64534e5c8,BoredApeYachtClub,8310,721,1,"39.8 ETH ($150,750.46)",OpenSea
0xfc6d2d37916eb58f655357f206c790cee350bef3a109dee9e40f6a3859e11428,1630602903,2021-09-02 17:15:03,Bought,0x1254958bd5073c6b238e516298f0c48f6f60a78e,BoredApeYachtClub,6569,721,1,"40.2 ETH ($152,265.54)",OpenSea
0x8f297e73c526a5a778670e524763e33d31e436d99469b2cfe359beb9671a134f,1630603882,2021-09-02 17:31:22,Bid Won,0x265cdd11b3abb0432a35300f6afb214777280817,BoredApeYachtClub,8063,721,1,"34.92 WETH ($132,266.48)",OpenSea
0xcf62a76cf30923edd172c0ae82c460c698ecec7f1995c8c52cff82b2958a5220,1630604530,2021-09-02 17:42:10,Bought,0x2f5170deea823099d75f200ae0524b30c3701881,BoredApeYachtClub,601,721,1,"40 ETH ($151,508.00)",OpenSea
0x5cb33eea4886bef26f9af2f76af54cc63246cc3a18704d17e9adaff9d16c5293,1630606214,2021-09-02 18:10:14,Bought,0xf9469281c48b6c3882996706c5aead65e176d8d0,BoredApeYachtClub,7898,721,1,"39.2 ETH ($148,477.84)",OpenSea
0x45e97b939dc4d019ecd117e967412376c37f917418e8242871897f18637ab98f,1630606907,2021-09-02 18:21:47,Bought,0xf9469281c48b6c3882996706c5aead65e176d8d0,BoredApeYachtClub,7104,721,1,"42 ETH ($159,083.40)",OpenSea
0xb7845a9d7ca0acf7a083eddff5dc41107e0360024dc3e56179dccdcbccf8b8c3,1630607307,2021-09-02 18:28:27,Bought,0x9e437b064cfc7801808c5e476abfafa5069ab55b,BoredApeYachtClub,8214,721,1,"41 ETH ($155,295.70)",OpenSea
0x107d0b12ef1ef68269f696002f43f976b6b1ce5cda247104e897374f6d189383,1630607611,2021-09-02 18:33:31,Bought,0x9be5ef20462cd53437bd3941309ad23d72f53f75,BoredApeYachtClub,4877,721,1,"53 ETH ($200,748.10)",OpenSea
0x24e69bb9c31e15ef64a36d182ad094c887d62eb722525a3887c97371d5effbdd,1630607937,2021-09-02 18:38:57,Bought,0x347d6a0383537bd9816720caa0eea04835bbd3c3,BoredApeYachtClub,8229,721,1,"42 ETH ($159,083.40)",OpenSea
0xb1b441204385c4a6eb6fec98ff3e41d88556eec09e5b22f348daf4bcfdca7ec4,1630609160,2021-09-02 18:59:20,Bought,0xc6df00238c243ce90e51c928c29f9e28c69d5e5a,BoredApeYachtClub,7703,721,1,"44 ETH ($166,658.80)",OpenSea
0x6f06a50127e8b8bc46ea3f8168b2e37512fdd3555b37f58c83a012aa2d6c225c,1630611069,2021-09-02 19:31:09,Bought,0xe32acfcedfa8bda1d0ed03cafa854219ce0c9cea,BoredApeYachtClub,1725,721,1,"200 ETH ($757,540.00)",OpenSea
0xad04fe4de8e1884617e789f5021064465ca5e89da22e3647865fd7ac940d1390,1630611571,2021-09-02 19:39:31,Bid Won,0x265cdd11b3abb0432a35300f6afb214777280817,BoredApeYachtClub,167,721,1,"35.96 WETH ($136,205.69)",OpenSea
0xf8e79bc4d918193188c4edb98ac02e1033e02fe8ca3144968add5fdd4826f1f8,1630612092,2021-09-02 19:48:12,Bought,0x1ae642ad39c87a5c2f67cce3a803470a10874ac0,BoredApeYachtClub,167,721,1,"41.111 ETH ($155,716.13)",OpenSea
0xacfcf90528510569ca5d3fc51d5d590d1cd78b01b53f764fafbcddea17e4713b,1630614670,2021-09-02 20:31:10,Bid Won,0x265cdd11b3abb0432a35300f6afb214777280817,BoredApeYachtClub,2471,721,1,"35.2 WETH ($133,327.04)",OpenSea
0x83526d7869eb8a636a594db30ce3cdc8b0b79e5caf2a9e87a14fb7e4df6b3933,1630617030,2021-09-02 21:10:30,Bought,0x6c9a2fd96616dca3f2d19ff021ae23d1d6d6c007,BoredApeYachtClub,959,721,1,"50 ETH ($189,385.00)",OpenSea
0x3d3b737f31ce10c58be64e3dc5aff4b86e78d4a54dee356e1c91474b115ed3e4,1630617453,2021-09-02 21:17:33,Bought,0xda10b61d8746befa1365b6d600f904708f436181,BoredApeYachtClub,9415,721,1,"39.9 ETH ($151,129.23)",OpenSea
0x8d661de2a103cd8746857101d509cfa0e6f8ae3aa362c20d65b56dc29d687d67,1630617453,2021-09-02 21:17:33,Bought,0xda10b61d8746befa1365b6d600f904708f436181,BoredApeYachtClub,789,721,1,"45 ETH ($170,446.50)",OpenSea
0x5fc748229284bbcd1bd51f7544bb53a1f6cc423135c527f969c8dca05ea19fb7,1630618170,2021-09-02 21:29:30,Bought,0xea39c551834d07ee2ee87f1ceff843c308e089af,BoredApeYachtClub,2550,721,1,"85 ETH ($321,954.50)",OpenSea
0x66bd045311c3bb007a526f6aff69f6782e7128630bc57279d1aa0f84ab88ffb1,1630618788,2021-09-02 21:39:48,Bought,0x4b72e3cab4de17a24170b4237ede24e3f4786f28,BoredApeYachtClub,2765,721,1,"41.75 ETH ($158,136.48)",OpenSea
