Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0x439dae3d91c6e16b98704d5681e35ab58f1f685ad9b7d924d21370191a162bf8,1630494752,2021-09-01 11:12:32,Bought,0x85603a042455d2f36f3ec52c1c756344aa70c5ef,Cool Cats,3678,721,1,"3.49 ETH ($13,363.84)",OpenSea
0x93a062a3cc4dca73cf671abbeb4a78e90e4114f46ea93fb6cf2e6bb12828c9ab,1630495671,2021-09-01 11:27:51,Bought,0x0297c8d39bb7c90bfe03e60ed674d175e843d62b,Cool Cats,6002,721,1,"3.6 ETH ($13,785.05)",OpenSea
0xc18fe652db489cb8334bb721745a18bd0321b2368f7d6f246dfdbe4f0b3a1f84,1630496847,2021-09-01 11:47:27,Bid Won,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,Cool Cats,5592,721,1,"4.2 WETH ($16,082.56)",OpenSea
0x1c6b916f23be61e3e4f14dcbc20b9459354025a6e2c5939ecf4a2ffd06a56cf3,1630497135,2021-09-01 11:52:15,Bid Won,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,Cool Cats,6837,721,1,"4.2 WETH ($16,082.56)",OpenSea
0x5206db54a2ac333715965e35330f2d06828df33c68769574a33055abf1082d0e,1630497716,2021-09-01 12:01:56,Bought,0xea3267593eed4f46a68546c90ebf0ccb0e9ca4da,Cool Cats,6452,721,1,"3.66 ETH ($14,014.80)",OpenSea
0x1c795ec139290cc42abe9e42b09a736af1564862246fec51de640f767bbf1f7e,1630498034,2021-09-01 12:07:14,Bid Won,0x3b9b9c811e22e35ff18a6c95b100c11d2acf056f,Cool Cats,7562,721,1,"3.421 WETH ($13,099.62)",OpenSea
0x7d4f2e601eedc9017092dcfb60298d9a08c2b1037798cb5d8d43b360e4125260,1630498265,2021-09-01 12:11:05,Bid Won,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,Cool Cats,5606,721,1,"3.88 WETH ($14,857.22)",OpenSea
0x842886cf85d8e464aab794f979ab9e6761e9e1df8167bd8c270465fd5dd4a227,1630500706,2021-09-01 12:51:46,Bought,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,Cool Cats,851,721,1,"3.62 ETH ($13,861.63)",OpenSea
0x304ac9a7ea177d14454d88008cb1ef91297188756ab46b017a57181d43938a3f,1630500738,2021-09-01 12:52:18,Bought,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,Cool Cats,2884,721,1,"3.7 ETH ($14,167.97)",OpenSea
0x394a9d9f08607e9be0520355d851769bffccae48eec72671a202556a1d4f5849,1630503512,2021-09-01 13:38:32,Bid Won,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,Cool Cats,4505,721,1,"3.42 WETH ($13,095.80)",OpenSea
0x0758964cff756e5b88d92ea41c6addbfed66e2f2cc497c91174d7cca174f8064,1630511158,2021-09-01 15:45:58,Bought,0x38bf30d3f1528bbd2bb8a242e9a0f4405affb8d0,Cool Cats,7619,721,1,"3.4 ETH ($13,019.21)",OpenSea
0x524bc288771d1c5b86dcedb8aead7b8879ebe0bf136160205cbe486107d47bf0,1630511608,2021-09-01 15:53:28,Bid Won,0xd8cbcffe51b0364c50d6a0ac947a61e3118d10d6,Cool Cats,727,721,1,"5.569 WETH ($21,324.70)",OpenSea
0xd32a8b9271cd6e1df1940a2b37710c0663fda74990f2298cabadc6fe7cb4f74e,1630514090,2021-09-01 16:34:50,Bought,0xc5b20d27168e4131f19e6998d6d52039d37b6671,Cool Cats,9645,721,1,"4.2 ETH ($16,082.56)",OpenSea
0xe6994a5f1f2f71e1e538b0421ec770d34566d88dde2d765b7437f32fe764bdea,1630514297,2021-09-01 16:38:17,Bid Won,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,Cool Cats,5082,721,1,"3.71 WETH ($14,206.26)",OpenSea
0xaf46e6441e7bd8ffc4af3a22105118d937d85411aec8af419bef0c084b692895,1630514951,2021-09-01 16:49:11,Bid Won,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,Cool Cats,6848,721,1,"3.71 WETH ($14,206.26)",OpenSea
0xfc3ae404652958f9cdede48545ea34da9cc578cf7cca728b99e1939411768589,1630516036,2021-09-01 17:07:16,Bid Won,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e,Cool Cats,5091,721,1,"2.6325 WETH ($10,080.32)",OpenSea
0x0cf1d06d92730d1d470dbbc4a3d735662bc4432f1e9db80080c55bfa2b80f841,1630517608,2021-09-01 17:33:28,Bought,0xf52c4cbf1c6e7a5f6cc835d68e37d17f9cc1237a,Cool Cats,6336,721,1,"3.4 ETH ($13,019.21)",OpenSea
0xf873468874d30cb4b864e8e4901b5ac4cc4dfbf11e55c02f7e6c5f7f3992e346,1630517885,2021-09-01 17:38:05,Bid Won,0x322006ccf66936649dc736a21fd101a57857b93f,Cool Cats,1185,721,1,"3 WETH ($11,487.54)",OpenSea
0xd823839418a4efd1dc0212d7d87959fc6dd4c003924231d85fa4eb8ad6ea9630,1630518934,2021-09-01 17:55:34,Bid Won,0x0297c8d39bb7c90bfe03e60ed674d175e843d62b,Cool Cats,3421,721,1,"5 WETH ($19,145.90)",OpenSea
0xa11544b894799bfa718253e710a72f6d62f7068e280f0792f81f28d78125cb4b,1630519796,2021-09-01 18:09:56,Bought,0xacbe330a0a7cd2cd45a4589102c2a5823e47a6b4,Cool Cats,5757,721,1,"3.33 ETH ($12,751.17)",OpenSea
0x0e1ee2804bec3f113979c7df9390fecb7a6aa125ba4b29f64ad0ba381d30471b,1630520250,2021-09-01 18:17:30,Bought,0xcb20f188dc526074f89267efbfb18ac874cee4b9,Cool Cats,318,721,1,"3.5 ETH ($13,402.13)",OpenSea
0xff150e204992ec095394557c5f4cdb48bc41207cf4107d2d21272bf346695439,1630521245,2021-09-01 18:34:05,Bid Won,0xf3d42cceeaedd6c5ef2eef0e64aaa335d07faa59,Cool Cats,4789,721,1,"3.35 WETH ($12,827.75)",OpenSea
0xf68482078f7802e9914daf9ea1ec49b13773ed40ed271d84891402c96543c06c,1630521471,2021-09-01 18:37:51,Bought,0x9c2d93fbd3a3d2e010035ed3403808a98c97a008,Cool Cats,5253,721,1,"3.1 ETH ($11,870.46)",OpenSea
0x8c00b5094b6bb53bf515efea2dcbfead00955ad3d7f79dd1dee2c8a7a9e997e6,1630521526,2021-09-01 18:38:46,Bought,0x7aa97d92dfffce73ea03c18b231d874b768366fa,Cool Cats,6677,721,1,"3 ETH ($11,487.54)",OpenSea
0x58a7cebc407eda7695d7d78b900eaa35be218f8bfa0d44cbe9ad61f37eb19cf4,1630521935,2021-09-01 18:45:35,Bought,0xf19f62f44e61bf9913afeade70eeb14b78bc6df8,Cool Cats,2844,721,1,"4 ETH ($15,316.72)",OpenSea
0x0d537329f6d8555fb2d16a383410d7206dcc054d94bf4bb08da64c4bb0af0fad,1630522516,2021-09-01 18:55:16,Bought,0x0dfd069770dfd14408f2c3420d12d7402e92fa77,Cool Cats,3875,721,1,"3.1 ETH ($11,870.46)",OpenSea
0x86e706b06685c8ab8963a5302749dbceaccdff3461896a87a16286d9bc19571c,1630522653,2021-09-01 18:57:33,Bought,0x887cda3f6b662f57eaba26d67725760611d80a93,Cool Cats,1185,721,1,"3.69 ETH ($14,129.67)",OpenSea
0x2316e4fb0503492bae225f5ec45ae251304350a9777fca74e5305b2016b209f4,1630523013,2021-09-01 19:03:33,Bought,0x2ad3d1c3a10101b2cfb2ade0999a8e1c41656f07,Cool Cats,8529,721,1,"3.2 ETH ($12,253.38)",OpenSea
0xf8f0ccadf7f9405c17ec8264f785af24f49313269ce2d34190f9a0133bfacab4,1630523407,2021-09-01 19:10:07,Bought,0xb697b9455eeee9574ec5c5350cb10c8a5b752a39,Cool Cats,535,721,1,"3.1 ETH ($11,870.46)",OpenSea
0xf351e09a46b7056140f7af68601bcd97677c071a9fde566d9f7f6f3739fd1195,1630523413,2021-09-01 19:10:13,Bid Won,0x322006ccf66936649dc736a21fd101a57857b93f,Cool Cats,8847,721,1,"3 WETH ($11,487.54)",OpenSea
0x0bc2dcdccca0b7942b16729a488afc27997a33a73f2d8ecbc8b56419198b91ae,1630523630,2021-09-01 19:13:50,Bought,0xaf8e3482816e71e419e15c57024a67ea5336bbd4,Cool Cats,2220,721,1,"3.4 ETH ($13,019.21)",OpenSea
0x606221b2a6f333cf95fbf047ff6398b9db3e2cc95bd4bbfe2306d4e2b1e26b8a,1630524050,2021-09-01 19:20:50,Bought,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,Cool Cats,7216,721,1,"3 ETH ($11,487.54)",OpenSea
0xb82755ad80dcfe4ee2c88d9c52eede1efed7e590f22a736a6882714fe1d1ecfb,1630524743,2021-09-01 19:32:23,Bought,0x47ba9f86c3fa6e6741bb7c25e88f123644fb75cd,Cool Cats,1811,721,1,"3.94 ETH ($15,086.97)",OpenSea
0x46b9abccf9063b3de555ed97336b83990dcff61a110cc04ec0a66c025abfe056,1630524996,2021-09-01 19:36:36,Bought,0xf0bdfd6899389449aa77cefbed28891b12d19880,Cool Cats,2602,721,1,"4 ETH ($15,316.72)",OpenSea
0x70998e97eb201a79f52be6d4750ddf830b5940cc2d257ac5130d2e6783d42195,1630525034,2021-09-01 19:37:14,Bought,0x235cc1815f11cdeb941ddb342ba57f8bed806841,Cool Cats,5982,721,1,"3 ETH ($11,487.54)",OpenSea
0x8763e5f0c38599d76233dc905a90d8e12db9012c692409e1e313db18624c5d70,1630526075,2021-09-01 19:54:35,Bought,0x69a404751b9016de94170f71ee0b29c7ad42386c,Cool Cats,5677,721,1,"3.1 ETH ($11,870.46)",OpenSea
0xccc7d8de375f7083c078cb7ade866eb6a9b55238ed55e96a5e47b467f7726f75,1630526389,2021-09-01 19:59:49,Bought,0x1a405e585c18336780e6bd4ed06c260a72449cb5,Cool Cats,9861,721,1,"3.1 ETH ($11,870.46)",OpenSea
0xd9ba38f151cd32e56232a5909dc760e31874714840f4bd6d35d90822c4ed4596,1630526470,2021-09-01 20:01:10,Bought,0x1ab9453f0a5ca2b660ee25defdd8a4076967a9f8,Cool Cats,2339,721,1,"3.33 ETH ($12,751.17)",OpenSea
0x60d51a13884b0014d2106fee37e23278404d990d26832fa716f593204e7720a8,1630526715,2021-09-01 20:05:15,Bought,0x94ca9e0a858d080a9a3d2b72cd4d23e02f5cdc10,Cool Cats,6944,721,1,"3.4 ETH ($13,019.21)",OpenSea
0xe9ddf37d94128f25e26a0d93b54afcf602f392872e67f2a891c65b773e3948da,1630531109,2021-09-01 21:18:29,Bought,0x89bc34a29a5aec73dc11a84054880c34b872edbb,Cool Cats,2300,721,1,"3.5 ETH ($13,402.13)",OpenSea
0x01fbc466b56f34593bf0a3f4c1bb97de7c650b4be7e642de44ec313cf8b8e3b9,1630533495,2021-09-01 21:58:15,Bought,0xeea0382b9cc110bb7f1613bc66200513361f207a,Cool Cats,1488,721,1,"4 ETH ($15,316.72)",OpenSea
0xee7647404a9b4c973576fbd36ae0a065ac3673a46ba4e7241c2527f367c228b8,1630533669,2021-09-01 22:01:09,Bought,0x5ef7792497c3276adac8dac7f900e0ce27fa39fb,Cool Cats,886,721,1,"8 ETH ($30,633.44)",OpenSea
0x4d86b32081feaf7c23e6c0945c54e30f9c2dbd3cf80209b0901414234bbfc071,1630533826,2021-09-01 22:03:46,Bought,0x348fb4d316b4fe7d7b172da77ab786b3d5be6f1a,Cool Cats,1562,721,1,"3.69 ETH ($14,129.67)",OpenSea
0xeea991b86e5c9e23d4f67c1b1467be2f70b2fde3d37b6a96cf024cf59503fc73,1630536562,2021-09-01 22:49:22,Bought,0x97df501354ba30868c93ffb113d9ce675c7e5929,Cool Cats,450,721,1,"3.1 ETH ($11,870.46)",OpenSea
0xb61c4e79736523ae64b5447b57f931b4d93e4aeaaf9ae60823893bab4605f281,1630538506,2021-09-01 23:21:46,Bought,0x3458fd8f327f270b32092cd406ed8ba97405d9f5,Cool Cats,8413,721,1,"3.124424499862976158 ETH ($11,963.98)",OpenSea
0x58cf169f34f186159750bffd35c6a3cf3e55222de594608c4321acc9c0eba2dc,1630541884,2021-09-02 00:18:04,Bought,0xcfea8e38ad74ab181c20988166b8d74f8da22ef9,Cool Cats,3584,721,1,"3.7 ETH ($14,014.49)",OpenSea
0xe9f4236526b59d7460ea57ae7f092045831a59445d40c3bb75593de863ea426e,1630543262,2021-09-02 00:41:02,Bought,0xaf6a78083708cae7aead9c96a1475eb25c671fbd,Cool Cats,2630,721,1,"3.3 ETH ($12,499.41)",OpenSea
0xf8a05daadd15e657f65bbc3a98e7693988a48c01988970c5e97bef666bac6fac,1630544694,2021-09-02 01:04:54,Bought,0x785267ce6a41da1943da6054e619d8686e2e62d3,Cool Cats,8410,721,1,"3.1 ETH ($11,741.87)",OpenSea
0x4cfb901efea8bc2de394e0350ee0e292f4042e5c2aa8e082a0938b570ff4db7e,1630545060,2021-09-02 01:11:00,Bought,0x6604fcc12f5685f283a5389dabb661ecb31e067e,Cool Cats,2255,721,1,"3.2 ETH ($12,120.64)",OpenSea
0x3c43adaf9263ee13455039f8c85ae9278c2ecaea65f58d392848898696404f5d,1630546057,2021-09-02 01:27:37,Bought,0xbdb41bff7e828e2dc2d15eb67257455db818f1dc,Cool Cats,4498,721,1,"3.3 ETH ($12,499.41)",OpenSea
0x8ca00d0094362cf9ed96a4440876288a872b6cc4c7e04cf3f8da1548a30d8c59,1630546125,2021-09-02 01:28:45,Bought,0x00b6f8f1ee0241075799aa7474c70304d8fa0814,Cool Cats,7778,721,1,"3.3 ETH ($12,499.41)",OpenSea
0xa1abd3655bf27659edd448af5b4ae4d5f0fa6bdacea2df2dec16f9eed65b2be0,1630546288,2021-09-02 01:31:28,Bought,0x2cb896e583a792baaf0a227c06a187591ef7d698,Cool Cats,9885,721,1,"3.28 ETH ($12,423.66)",OpenSea
0x9f4d80e4b79aa9504219bcd8542d936bf421b48d288589f7f98e06392188f04f,1630547572,2021-09-02 01:52:52,Bought,0x6709b6c55bd565b63248acc3f98c6e194598877e,Cool Cats,5378,721,1,"3.3 ETH ($12,499.41)",OpenSea
0x2d2634d13e13606514b5857a97955d9e8065877bb3b5abd735f5a65623bb4454,1630549844,2021-09-02 02:30:44,Bought,0x0ba4be373eb2276084ad7ea214d50f65abcc0fec,Cool Cats,7684,721,1,"3.5 ETH ($13,256.95)",OpenSea
0xefd6751f69c3caa2d93c73252353159722c5192999cc7ac2ac7d96ca881e33b1,1630550530,2021-09-02 02:42:10,Bought,0xd1bea81dd97d4fcebc5b25686bdca04deff3991f,Cool Cats,8413,721,1,"3.4 ETH ($12,878.18)",OpenSea
0x7ffaad5017e3edb6319f3cd1e426c6ab37c7515d08525043c85f8fa9a8163eab,1630550631,2021-09-02 02:43:51,Bought,0xd1bea81dd97d4fcebc5b25686bdca04deff3991f,Cool Cats,4558,721,1,"3.46 ETH ($13,105.44)",OpenSea
0xa4336a9770c4d88345f4ac4496d9b9dc2506c287e644a389dd990cddd98deadf,1630550736,2021-09-02 02:45:36,Bought,0xcd2988038fb2c7a538c3f7f95f9d618787d9d6a8,Cool Cats,2101,721,1,"3.48 ETH ($13,181.20)",OpenSea
0xbcc0061aaa84842eff37f2d016398b630d4bb3d41fd5b3add9a2a69756283507,1630556894,2021-09-02 04:28:14,Bought,0x0a1d01d92b94c98020c8f082b1dee02537765587,Cool Cats,9437,721,1,"3.5 ETH ($13,256.95)",OpenSea
0xf701cc3e65545e80c7a66b44da854e84680e1dfe0f22a9ba86101af13710de08,1630558368,2021-09-02 04:52:48,Bought,0xb64268681589b886aa777ff0c23b33d91f0ced2d,Cool Cats,3110,721,1,"3.44 ETH ($13,029.69)",OpenSea
0xe07dfd8d9b6f092beb4c98a79deee08ff321732554245608aca7c9a847aa7931,1630559417,2021-09-02 05:10:17,Bought,0x6f69f79cea418024b9e0acfd18bd8de26f9bbe39,Cool Cats,2493,721,1,"3.99 ETH ($15,112.92)",OpenSea
0xcfea474c0cfd9e10f73302e369f67d876e56de5e10ffa25a33d4c2ed1aed2eb5,1630559731,2021-09-02 05:15:31,Bid Won,0x85234aa474fb2d5077d523765c62a5fc6f31d3a4,Cool Cats,1482,721,1,"6 WETH ($22,726.20)",OpenSea
0x84192330f06c4abf37518963b55d08d6a59c464f2afc0c45c66457f7ec146fba,1630561331,2021-09-02 05:42:11,Bought,0xc520e01d7b2576dde74750e5e8822b3bd39563a6,Cool Cats,1479,721,1,"3.4 ETH ($12,878.18)",OpenSea
0xb1f9c86a7f2ae9bbb1ae3dd8a4e1a5e275aad25b614d69ca0db24543373bb6ef,1630564118,2021-09-02 06:28:38,Bought,0x3fe8d19724aa4bc5bb247cbbf8a815fe74549349,Cool Cats,9450,721,1,"3.79 ETH ($14,355.38)",OpenSea
0xa159dce2a73be944e97d9f21430e2959911f7c6759823d7fc723beb150e577f1,1630565788,2021-09-02 06:56:28,Bought,0xe4294677958a701324701f0dc476daa06af4db36,Cool Cats,9458,721,1,"3.39 ETH ($12,840.30)",OpenSea
0x17baf4c3c186e905c58e9aacc4e4ebe98bab703deb56217db23c308333486edf,1630570903,2021-09-02 08:21:43,Bid Won,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,Cool Cats,512,721,1,"2.88 WETH ($10,908.58)",OpenSea
0xc627759f0f5951cd9c47e630c7ea8c1462703315528c92d615861c5a21155f0a,1630571571,2021-09-02 08:32:51,Bought,0x8ee55f30b24e42827cb4aad0b75454b92b99f106,Cool Cats,2873,721,1,"3.5 ETH ($13,256.95)",OpenSea
0xb538a16e7961198f4dfc2c4ebfea40f6200c6ef66be86962a9249a89d013657b,1630576425,2021-09-02 09:53:45,Bought,0x29900c91b8a0ceb1fbf0e32230e496b3d457827e,Cool Cats,929,721,1,"4.5 ETH ($17,044.65)",OpenSea
0xc3524c62da940eeb64e4f97a3bec727cf8e4de41eea2cdc9c0172f407ba9b46c,1630576647,2021-09-02 09:57:27,Bought,0x13b7278460769c9f3049838c9f0cf935e70266b8,Cool Cats,4411,721,1,"3.35 ETH ($12,688.80)",OpenSea
0x4fcbf4dfe0b875eb596b894e367f27465ac844a9232fd48e2c48972266fcd53b,1630581624,2021-09-02 11:20:24,Bought,0x48c5aff2c272c1ccc1832b6d9b2d338f1bf34014,Cool Cats,7562,721,1,"3.29 ETH ($12,461.53)",OpenSea
0x4c9a66c61312009c8ebd7e815c64c2764341e9cadd58c39f698e6983d2d62e6d,1630583057,2021-09-02 11:44:17,Bought,0x762a49d96992659ab31110f2376190a2a10cc364,Cool Cats,8698,721,1,"3.3 ETH ($12,499.41)",OpenSea
0x1f6efe6411f072152a8ac109a96a12542d0bc4f892fdd9806d7ec146402329ad,1630583477,2021-09-02 11:51:17,Bought,0x606c3af5cc0bf4afc6afd1010e8fb424593eb9fb,Cool Cats,2041,721,1,"3.7567 ETH ($14,229.25)",OpenSea
0x77f0423fe0e0d72c4c3ecdd9befb770795a982e293a136c0181b556101e2c44f,1630584063,2021-09-02 12:01:03,Bought,0xe52ee356e4320dbc467d72a5e7931c1f24be2912,Cool Cats,9793,721,1,"4 ETH ($15,150.80)",OpenSea
0x9c36200c896d5218db5b6d61fabf5df4f94ac39a59c7da29787369e027889729,1630587139,2021-09-02 12:52:19,Bought,0xda27937582b0ed4211e9c322778658b7b151e44d,Cool Cats,8847,721,1,"3.196515243286896633 ETH ($12,107.44)",OpenSea
