token_id,Price
2407,1.75
4433,9.325
5878,1.5
8478,9.6125
2373,2.019
5596,4.789815
8768,0
6283,7.363333333
4463,1.69
8499,9.095
6182,10.69
6260,6.093333333
8528,3.692333333
6284,4.846666667
6167,12.4625
6229,1.8
6753,3.2
5014,16.25
7063,2.79
6248,10.81233333
5979,20.93333333
6179,6.213333333
5607,1.7
6240,5.745
7454,7.03976
5010,29.405
5263,7.73
5324,8.32
4538,7.72375
5052,5.956666667
5893,5.78
3743,2.746666667
4229,1.65
6521,7.14
6446,9.985033333
3253,7.693333333
743,24.8
5402,9.12
8121,4.46376
1482,2.15
4495,1.5
6457,34.19
217,1.85
3740,4.415
3738,1.749
6445,5.945
5297,12.09
7408,1.69
6181,1.75
2594,1.64
6533,3.1
2227,4.5
3936,8.573333333
8869,1.7
8868,2.14
6289,1.978333333
6285,11.14833333
6183,1.7
3664,4.53
2922,7.3758
3127,7.195333333
7726,5.13
6931,2.8745
2209,3.956333333
3126,9.858
5628,6.76
5547,2.08
4988,1.64
6290,2.065
3128,3.025
2229,1.69
3052,2.905
5323,13.504
7349,5.285666667
8475,2.0725
6795,15.84666667
6730,4.195
7725,5.875
7415,1.77
4156,5.1
2011,0
4332,3.279666667
7662,10.82
6697,16.84666667
8526,1.738
5983,7.318611
1452,11.56333333
5254,1.695
4898,6.2598
4913,9.52
5261,15.175
3736,8.627125
5363,2.599333333
7416,9.663333333
7011,8.758333333
5925,6.066666667
4210,19.375
1260,2.3745
7413,8.615333333
6693,10.09833333
3129,7.8
3459,5.763333333
5018,0
6245,6.3453
7543,9.375
1454,7.46
4798,1.69
2572,13.6
4333,7.92
2207,5.391666667
2361,4.483333333
5296,3.92475
4014,2.045
2787,4.8875
5403,4.1715
4858,4.84
6117,7.8474
7380,8.546666667
5051,6.796666667
5924,3.19
7664,1.79
3831,4.755666667
6169,1.68
1171,14.975
3044,6.74
2321,4.205
4191,3.8425
4447,2.84845
5082,5.98
5015,1.75
8885,6.25738
6259,6.1
4580,8.0125
2376,9.875
5013,2.235
5081,13.825
4228,8.14
8867,2.2
701,6.25
2364,6.711333333
3742,12.56666667
3730,1.7
6165,7.19
3051,8.316333333
4894,10.488
6624,71.9065
6420,12.26285714
6336,1.635
4170,9.083333333
4892,6.27
6246,3.626666667
2208,1.7
4033,1.75
5062,12.65666667
5627,1.7
6184,7.875
7403,8.3
4706,2.47222
6239,10.12714286
5888,7.366666667
6253,10.58115
4171,10.35
2944,6.39225
8883,2.396666667
3642,2.26
6258,4.524866667
6952,7.176666667
3638,8.075
6242,8.64
6236,6.85
5019,9.8
4890,5.72
2028,7.051725
5887,4.88
4581,4.9925
2411,8.685
4917,1.7
7414,5.173333333
6120,6.2825
6244,6.555
4427,35.85
4032,9.401428571
8884,4.743333333
4899,4.09
6243,6.913
2231,9.3
4991,2.7
7455,5.84
4031,1.74
4207,4.2
6687,8.269
6951,1.99
5325,4.453333333
5894,7.534
8489,7.094833333
6685,7.833333333
6729,2.766666667
7296,1.71
3000,5.483333333
3828,2.87
8477,1.75
2363,4.205
4912,14.225
4539,11.4438
7078,1.8
5917,7.6
3737,8.48725
1468,2.1174
5371,16.375
8280,12.312
2012,21.5725
699,7.526333333
3653,11.97
3833,3.755
2025,1.99845
6158,5.99
6121,1.7
3741,2.06
2026,5.49845
5241,14.90666667
5651,6.249993333
1461,6.653333333
4501,9.774777778
903,8.4175
6688,12.944425
6937,2.116666667
4584,10.4
1478,5.3925
3654,4.004
6686,6.83
4363,104.5233333
4893,2.4
5265,8.705444444
2280,4
3832,6.59
7417,3.94975
2239,26.52333333
4015,13.28333333
5066,4.81
3302,13.35
3303,12.1175
938,12.19
3130,5.75
4335,8.37
1458,13.721
8891,1.69
8284,19.20333333
1462,12.64654444
7431,1.7
7769,2.59
7457,15.85
3553,12.22
3723,5.44
1474,11.36
8446,5.916666667
2635,7.3725
3835,2.823333333
2903,4.616333333
8476,6.113333333
7547,10.875
1457,3.996666667
7297,9.045
5322,2.525
8294,6.326666667
3679,9.59
2366,9.49
6137,11.36
6136,1.75
3506,9.07
2634,2.84
4797,3.65
8418,4.262333333
4035,1.74
5914,27.8
7300,5.12
5877,2.19
1481,15.56333333
5401,4.6785
831,5.32
6588,11.6
2027,2.1745
6077,5.42
4910,1.78
3938,2.495
3829,1.847
6848,4.846666667
2633,3.08
2278,6.6475
3648,2.105
2010,2.75
5629,35.925
702,1.75
2415,12.7975
6139,10.4
4704,1.74345678
4190,3.025
7928,2.3
5244,5.783333333
2219,7.92975
6587,5.133333333
3301,1.75
7430,9
1650,1.78
1168,5.9
6119,4.83
8882,3.413333333
3115,12.294
5502,3.805714286
7409,2.2
1183,9.7
4536,20.0225
7299,9.41
8485,11.23825
6118,2.13
4679,3.176666667
6696,7
4909,15.2025
3680,1.75
6138,1.79
6484,13.28857143
5890,12
2899,6.311666667
6228,4.783333333
3309,1.79
5233,9.65695
8329,3.2095
2222,2
1407,0
7906,15.07894444
3840,4.931666667
4147,2.676666667
2786,7
6525,1.79
5892,4.833
6135,11.515
7244,6.865
2902,1.7469
3657,1.8
4537,5.97475
4705,9.619444
1644,4.45
2631,4.3175
6279,1.79
2029,10.621725
6623,14.267
5065,2.59
3827,3.43
6421,18.4475
8845,2.327666667
3357,9.3125
6656,5.67
3053,6.576848802
3651,1.72
4046,6.743
6337,9.921333333
8435,5.985
7958,4.345
6585,1.86845
2999,1.85
2921,8.506666667
6655,13.48166667
5981,1.8
5068,8.1
5034,4
4535,11.105
8492,3.66
5568,8.385
6909,1.85
8735,5.5245
5067,1.8
819,13.41333333
3049,8.96
7204,2.573333333
5298,2.885
7406,12.2
8046,2
4678,2.17
4505,12.46966667
2464,6.19
3230,2.205
6814,5.134983333
4528,3.2175
2740,1.845
6112,9.915
3998,8.612714286
2475,2.78
6892,8.87475
2901,1.85845
3826,6.777666667
3894,10.91
6155,9.995
3729,2.642
6278,6.792
4740,1.8
4783,10.19333333
7678,2.525
7923,6.464
5043,3.9
5618,2.2445
2238,7.514893311
6069,10.9125
4579,3.33
6415,5.726
8881,1.9
5617,1.78
8152,2.9
8279,2.386666667
2412,2.445
6122,0
3830,1.87
8231,2.52495
2413,5.695
8737,7.13
2741,10.968
906,2.34
6569,1.84
7407,8.8
3228,7.81
5087,2.775
1480,2.3573
7914,4.145
2632,17.89633333
8483,3.116481481
6790,6.856
3047,0
5889,1.85
2607,2.5885
3001,1.85
1479,2.96
6247,12.25
3088,6.99
1476,1.8
7856,6.75
8655,0
3457,7.4
5813,7.91
1994,7.575
3046,2.7
2974,7.356666667
5876,8.37
8651,0
6584,5.9
8832,2.265
3678,6.425
2670,1.89
5001,5.97
4697,13.329725
8654,8.7125
5235,3.785
632,8.4444
8652,9.375
2939,8.643333333
6162,2.3245
5495,3.175
3311,10.69
4011,12.3
2414,6.3875
2405,10.195
6875,9.815
3458,8.19
5162,1.9
3918,2.23
768,1.85
2923,4.38
2585,19.30833333
8653,19.67
3855,10.13
5234,2.5
8437,1.89
4884,5.01
5616,11.56
6163,2.98
5583,4.695
3050,0
1477,2.945
7613,8.496666667
6450,5.955
2277,1.9
8455,10.04
4606,14.29633333
5916,14.88
700,1.799
5915,0
8643,3.7475
8414,18.14
3893,4
8278,1.9
6908,6.616666667
3246,2.12
6586,6.45
8826,2.325
633,1.93
5907,5.725
6505,4.382142857
4908,13.6245
3227,7.126714286
2383,4.726
6124,1.88
5619,2
1345,1.95
5161,11.146
2683,18.32666667
829,10.29666667
6071,12.256
4748,1.98
2288,8.158333333
2289,2.390333333
2290,5.57175
2291,2.343
2292,15.22766667
7891,2.27
2975,1.9
4882,7.09975
748,9.016666667
5003,6.773333333
3087,11.196
6592,3.345
3649,0
2686,6.746666667
8419,8.975
5002,19.13666667
6868,2
2980,1.975
2981,6.8875
8644,4.51
6986,25.666
6567,6.175
770,10.6
6506,8.3675
2795,9.665
4208,34.2525
6911,8.25
4911,7.026666667
4013,7.16667
5765,3.725
4010,11.12333333
8844,9.859966667
6522,5.55
8641,15.075
3647,1.9
6583,2.292222222
1718,13.28833333
6161,7.9875
3941,2.2945
6985,2.1
3658,18.70333333
6174,7.95
3655,7.72
5375,4.74
7929,2.596666667
1346,2.315
6625,4.6
7846,10.975
2978,2.72375
2979,2.4325
2900,1.9069
2216,2.48
4527,3.7
4590,6.2345
6404,9.592
8642,13.24
7085,10.13888889
7086,6.704444444
7087,3.141666667
4883,1.92
7674,5.6375
6754,2.799
3923,2.25
8436,10.31
7584,1.95
6810,8.92
1518,13.35
7429,5.806
5064,1.89
6173,2.5493
634,2.065
6171,8.575
8424,9.76
6170,2.925
3209,7.28898
7984,1.89
6867,5.91
8438,13.24433333
1517,6.569966667
3900,8.3
2404,7.483333333
5372,10.014
4252,13.469
3922,4.27
3895,4.88
8016,4.975
2671,4.46875
6157,4.848
3942,1.9
5615,4.095
3917,8.37
4192,8.81995
7676,9.99
8795,12.495
2920,1.94
8176,6.08
771,13.4575
6159,7.15
3943,9.45
1614,6.99
7631,7.4425
2982,6.0465
2983,7.8764
2984,2.641
2985,2.61825
5905,1.98
8858,6.662
7499,1.988888
6156,2.5545
2273,8.5565
7355,4.51
5891,1.95
6238,7.142
6654,2.5975
3419,7.956633333
8283,1.88
3854,5.685
7675,17.99
5906,8.696
7044,4.63
6678,8.36
6160,2.262
2603,7.475
2276,13.98
2247,16.57966667
6172,7.41
2468,16.1234
7677,1.89
2240,16.04333333
3924,11.8475
7061,1.97
2225,1.95
3670,2.1
6622,8.412
3681,2.887
8270,10.76666667
6291,2.5195
4592,10.1425
1447,2.715
3268,12.282
7227,3.602666667
3661,12.055
2858,8.0893
2972,2.39995
2973,12.072475
2249,7.59
2919,4.476666667
6214,5.983333333
5908,10.874
1459,2.81
3921,8.3625
1968,3.081725
6083,3.445
3940,9.383333333
769,5.6375
4589,2.2845
6811,9.2125
2739,8.475
8805,8
6752,5.662323232
4251,0
8857,11.475
4239,1.99
3639,6.0215
7263,13.54816667
3645,15.47
5584,12.245
2243,2.085
4566,11.5347
4567,6.646266667
4568,4.65165
4569,2.394533333
4570,8.03172
3676,2.525
5374,6.291666667
2770,5.925
2242,13.5475
7982,1.98
5493,14.66333333
4881,5.965
6680,10.495
3944,4.616666667
2226,5.15
4012,1.9
726,6.35
5881,5.975
3011,10.975
8506,1.94
7864,12.995
6568,1.979
1986,3.87
6350,12.39
7640,10.235
3079,2.79
4935,8.323333333
4990,5.056666667
1315,4.73475
1866,10.48
1818,1.99
6634,9.9345
2224,1.95
3010,13.71666667
6213,2.47
2223,8.222857143
2680,9.304142857
3669,3.915
1593,6.379725
631,2.7745
328,10.067475
2582,2.639
2251,8.244833333
4331,5.595
1995,8.834
5024,13.21
4681,14.856125
2252,4.095
5811,11.482
3454,7.245
3766,2.23
7372,3.751725
1475,1.99
5425,3.6
6226,3.99
2253,4.98
4931,12.995
8420,2.1195
6335,1.9
4546,12.117
5941,7.875833333
961,7.707735357
2275,1.98
8856,6.975
2250,10.0675
6424,2.36
6653,10.82666667
3660,13.072
8860,4.17
7549,7.068
6345,1.9
8724,4.48475
5904,9.993333333
6061,5.5918
4784,1.975
605,3.045
3683,9.48
3304,9.812
484,2.299995
485,3.72333
8343,13.2087
5717,6.49875
5772,6.51437
481,4.40333
5783,8.3315
8012,8.5045
2310,5.45
1109,11.73333333
483,5.969996667
1110,6.52475
482,8.856663333
863,4.936666667
5857,9.654
2998,3.303333333
2997,2.5544
6293,10.23
6368,4.96
415,6.209995
412,7.909995
414,12.63666333
4319,14.028
893,2.58345
894,4.78
413,1.91999
411,1.91999
5718,8.9085
7917,10.95933333
8828,1.95
4609,2.322666667
6841,6.22
590,8.226712857
6312,17.37
3276,2.02995
2959,2.72
587,5.296598
7399,1.9595
6889,2.4
588,14.7909975
6882,1.959
586,1.93999
929,2.72
927,2.223
6529,16.62225
425,6.979995
424,1.95999
423,3.416663333
422,3.884996667
5150,7.0295
421,11.4124975
1496,7.225
3980,13.3418
6883,7.486333333
8890,1.97
480,2.419995
7648,7.9815
4123,4.24
479,1.96999
6884,9.716333333
476,8.286663333
478,8.17333
477,1.96999
7647,2.356
2964,10.24
465,10.407851
6666,4.00025
4834,1.98
501,5.654663333
8757,5.99
461,2.544995
503,19.82666333
502,10.54219425
505,6.74495
504,2.179995
6665,7.024666667
855,5.34975
856,8.2665
464,16.25999667
6447,7.696266667
463,1.98999
462,8.36333
6923,2.235
8829,7.359266667
6091,8.1525
7847,1.99
6311,10.7825
4701,10.24483333
1450,3.9925
6442,3.99
6232,6.9225
4612,5.259666667
8727,7.838
1843,8.008
5872,7.853333333
3435,14.73
1648,3.37
1647,5.226666667
5610,2.62
5771,6.7238
6669,9.221666667
2263,7.415
2264,6.493333333
8839,10.35241429
8491,2.7244
6668,9.06975
8840,3.045
6998,1.97
1649,15.08916667
7062,3.24975
7669,3.52
6865,6.758
6667,1.999
8081,7.219666667
4642,1.95
2721,2.34
1769,6.1055
7819,10.7445
8842,2.3295
7818,14.97242857
901,1.95
3976,1.969
7743,1.96
1519,2.194
7797,11.11995
5968,1.9
2033,11.25666667
2030,3.45133
6679,37.6
6080,8.33
5620,5.67
3890,8.033666667
1567,13.32666667
3322,4.9745
8166,10.95
8163,6.89
4534,1.93
8165,8.1995
8162,1.9
6772,1.89
8841,1.979
8830,2.3545
7699,3.125
8547,14.67598
4578,2.39
6695,1.9
7915,3.82345
8164,11.63
3860,2.2445
3909,1.939
3495,1.93
3318,4.427
760,7.4348
6510,5.96
5017,14.5
3551,2.325
8098,5.673333333
3339,12.62333333
4760,2.605
8404,2
7645,12.42428571
4183,6.578
625,5.973333333
7746,1.9
3882,10.9545
3903,7.0795
3497,22.72666667
7646,2.555
622,10.1945
621,1.909
7950,1.99
7054,9.293125
4611,8.749666667
5091,1.9
846,11.19
8153,4.57475
7292,12.0075
623,4.366
1645,8.7
7052,6.699
7053,9.1445
7265,1.897
4610,12.299
8831,1.898
8079,3.066633333
624,7.959
8258,1.888
1318,1.899
3844,14.63
6512,1.88
8355,2.6635
6513,13.9748
7314,11.21266667
7108,1.886
1996,8.56675
3887,6.3315
8257,1.889
1963,7.442
7515,8.538316667
4047,6.3535
1962,8.655333333
5452,9.398233333
1961,2.842
7832,2.31245
2283,6.04
6086,7.6187125
3498,8.870666667
3888,3.16
3867,1.9
4187,10.62633333
1960,14.395
1959,1.896
3519,5.733333333
3520,1.9
8256,1.9
3879,12.3436
6371,1.9
8255,2.53955
220,4.01225
3523,3.95
6397,1.9
6372,1.9
3275,14.7
4577,15.624
907,35.63666667
3272,10.699225
3597,29.9
222,6.23975
6524,20.2075
8048,1.9069
4422,7.95
3872,7.323571429
3600,17
215,5.718571429
637,3.2275
3908,2.21
4873,2.39
219,5.533
6443,4.896666667
218,8.305
1240,10.009
6097,1.935
1566,11
3674,13.72
6295,7.566725
3236,5.824975
221,2.64
2195,1.94
4855,2.384
1720,8.446333333
2718,1.95
5834,7.4335
6508,11.81375
610,6.475
609,1.959
4789,2.8518
3633,6.335
3952,6.113981118
5269,1.96
8486,8.262833333
607,6.515666667
6896,9.367
6197,4.9916
6895,7.989666667
608,10.9845
1469,4.996666667
606,45.82333333
6200,1.95
5334,5.236666667
6897,8.826333333
6898,4.4385
6894,6.582666667
7990,1.988
6207,7.484
3634,1.989
1892,2.5525
8400,2
1893,1.965
7603,7.116666667
5268,8.16
6672,2.5935
6673,10.85633333
2653,6.452033333
6201,2.587
6674,13.3338
8800,2.1
6692,2.27
7017,6.0575
6671,8.08725
8104,7.229666333
6670,2.4895
1867,3.2975
3637,1.99
2015,14.936
4790,8.6765
7698,8.78
6208,8.994
7295,8.9349
8403,7.024
4791,2.5975
7735,1.999
4377,9.61725
6106,6.39975
6836,5.049995
8448,4.995
2164,2.43885
2149,5.18975
1361,6.125
8402,2
8817,3.2
7037,6.958
8440,14.7
1848,7.25
8374,5.73
8513,10.37125
2138,10.16666667
6596,2.29
8725,2.7075
6092,7.927
2295,7.22
4226,1.99
456,5.6378
6866,2
2154,8.566666667
3134,5.693
8313,9.97
6100,2
3479,2.675
5548,6.282783333
5307,3.14
2139,9.588333333
6516,2.05
2270,5.6
8375,4.05
8444,5.902
2266,11.334
2267,9.35
5588,2
6101,9.36
3550,1.98
2268,2
4832,2
5197,7
5306,3.996666667
1787,5.83
2262,8.033333333
8267,6.7618
2261,7.674
2269,13.16333333
8729,7.056666667
3392,2.575
6478,19.83333333
5533,9.792
6534,6.398333333
2591,3.385
3847,2.324995
3886,2.05
5729,5.545
3912,4.99
5503,12.6425
5504,2.09
926,9.665
4723,2.285
1434,5.063333333
3902,7.89
3881,6.545
1174,2.1
1839,8.03
8064,12.03
8726,2.42345
8062,7.5
8060,6.65
6369,7.838625
5292,11.06222222
8061,2.1
7356,9.533333333
6797,12.25
8401,9.884
7083,4.8
6029,1.9975
6030,13.296875
6031,1.9975
6032,5.44305
7411,6.556666667
8443,2.1
3527,6.3198
8063,8.05
6597,15.68333333
2954,8.545
3528,8.545
2637,5.066633333
3843,5.58
3907,2.13
8675,5.4025
8835,2.265
5267,2.5128
7069,7.16738
8530,9.22175
7598,2.384
8442,2.725
8631,5.06
2189,8.793333333
5308,6.166663333
2713,4.225
4227,6.263333333
8674,9.656666667
3911,2.18
5189,8.085
3857,13.51338
3390,2.187
981,12.68666667
8672,2.4635
4792,5.296333333
3471,2.15
5505,2.19
6089,2.438666667
8673,8.4516
8799,2.4335
8671,13.595
2958,13.4475
5482,7.563333333
4099,2.1919
6477,9.767
6082,15.28933333
4492,2.4545
3214,3.162666667
4491,7.406
4489,8.02532
5000,7.8335
8441,7.466666667
4488,6.1218
8302,2.198
4490,7.95
3977,2.413
6598,7.5676
459,2.1906942
3910,8.455
5525,2.14
3381,2.85
6313,2.37
3874,23.27
4587,5.940033333
6274,8.019
7849,7.1375
5310,4.2675
6067,4.6
8429,11.6
4330,7.1
5437,12.4
6920,8.656666667
6237,2.2
8452,11.538
3399,11.563
6088,2.4495
6104,5.723625
3570,14.90333333
3571,6.61
3568,13.01
1329,7.811428571
7306,2.70475
3569,9.6
3567,22.90666667
5897,5.961
2460,7.08975
5835,7.68
6983,8.164833333
6194,2.745
457,6.925
1542,33.33
8512,2.22
5485,8.041
1206,12.81666667
5457,21.45166667
6467,9.129583333
2499,2.965
5432,8.71
7589,2.25
7874,2.249
3549,4.875
7594,7.926666667
2337,16.135
6565,3.903
4718,9.596
6191,2.5
405,4.85875
5436,10.05666667
8229,11.5375
2433,2.2899
6600,4.496666667
6599,2.365
758,2.74725
8114,3.2623
8427,2.3
4390,2.322
5266,2.5025
6314,14.6975
6193,9.962
1849,4.6325
5435,4.16
8875,2.545
4240,11.665
1485,2.353666667
4999,12.72333333
3962,2.437
7038,9.916
7039,2.465
8457,18.57996667
3508,15.273
1332,3.793333333
2185,2.36
5716,4.448166667
6192,6.996666667
3772,2.375
6028,6.81625
3898,2.595
7308,2.388
2244,9.946333333
2616,2.387
8466,2.389
865,4.095
8668,2.399
7868,9.153025
4100,2.79695
4140,3.069
2711,2.37
2775,0
8426,4.048333333
7888,5.412666667
3904,2.3
3765,5.366725
5433,11.60285714
8413,3.136666667
3883,11.89
4186,3.319
6103,4.883333333
6422,5.9886
7518,9.348
8285,2.4
2382,7.135
1901,2.397
5951,9.062666667
7331,3.62
8742,2.39
5755,6.2
3915,6.656
3456,9.577996
5484,3.09
7612,2.3969
5692,4.95
6395,10.46666667
6698,8.1825
8223,7.64
5950,12.8
578,2.78
1202,10.3175
4329,7.46
5422,2.42
4659,2.43
6423,14.63666667
4167,6.635633333
7332,2.84
6849,6.16
6910,8.913333333
577,7.276666667
5491,2.825
7273,2.444
576,4.2775
5969,2.46
5789,7.013333333
5609,10.9525
580,3.405
3964,3.029866667
6095,2.825
7944,7.615
5949,6.546666667
579,2.46
2335,8.0835
1999,9.506
2336,15.224
2172,9.68875
7918,2.609
629,10.25
1236,5.345
6823,5.076333333
7723,2.48
5411,2.477
5139,2.543333333
8615,5.071
6393,2.47
3039,8.08
8614,6.30755
8611,2.77425
4413,7.6875
523,2.69
8613,8.4432
8612,9.225333333
5121,11.71793307
5238,6.4128
2245,2.49
1097,4.56
6344,2.6195
7075,2.42
4101,2.4949
4096,2.54395
2492,16.47975
8711,2.49
4586,5.72
1860,7.8
5365,3.396666667
3483,6.124666667
2317,8.366
3379,7.725
3880,4.85
5434,6.25
5095,7.508
8595,3.508666667
8594,12.15966667
6938,2.5
2437,15.58
4831,8.57175
2469,10
5833,5.415
3845,6.213333333
6394,5.46
7562,7.95975
7079,4.3798
508,11.295
2779,18.49
8338,28.6
7744,7.9025
510,2.59
509,8.795
8388,7.9
5947,2.6
321,3.279
507,8.98
1943,7.26
3868,6.2775
3913,2.6
5793,2.675
5690,2.866666667
506,11.652
6639,12
322,2.6
377,6.365
317,10.446
3673,9.92
2546,5.016666667
5791,8.211
522,8.494
2977,5.5765
2237,3.2885
525,5.313
5689,5.3
5587,8.351666667
524,3.595
521,5.5675
5410,12.55666667
5963,6.13275
8334,8.804875
2965,7.78945
597,5.23225
6862,2.679
8456,2.687
600,3.445
5715,7.9875
909,15.32466667
7538,3.325
2521,2.8895
8712,2.545
296,77
8714,2.52
2455,7.9975
1946,6.026666667
8713,7.635
2205,11.245
3666,5.383
7922,10.2235
6280,16.33
5713,12.57316667
1786,2.465
529,4.39
528,5.023333333
2593,7.0125
2506,6.77
4799,2.49
527,16.86
5264,7.525
7817,9.145
8220,2.2
1728,2.25
8167,12.3745
8893,10.1276
1194,2.165
2206,12.18
7287,7.14225
1744,5.601666667
1747,47.31691788
4278,5.9
7393,15.95666667
6476,4.99
8741,9.4175
4279,11.98
3258,6.726666667
1715,18.2259
4696,4.62
7881,4.5325
8358,7.29
8361,6.545
8360,2.615
2246,4.395
8359,7.73
1793,2.3495
4813,4.823
4810,12.445
4811,5.306
2452,2.5025
2454,2.385
2453,11.1925
7000,7.06668
1680,6.335
1679,2.84
4812,4.496
1731,4.1
7110,5.26
2583,4.595
4583,2.39
1730,6.783333333
7203,2.45
565,12.44666667
6231,8.134
1729,2.4
4049,2.3
6331,3.6695
7672,2.35
6227,5.5345
1889,6.123333333
8493,11.63
7505,6.354814815
5231,3.1145
7671,9.68625
7301,2.75
7302,3.625
7961,8.33265
5635,3.7275
3608,3.355
1974,6.925
3629,7.1325
1754,8.878
1732,7.5225
8769,18.545
5760,7.09
7857,5.725
8155,2.8
4616,8.888
5558,81.01333333
3341,11.175
6128,8.845
4179,8.436666667
6947,2.469
3157,10.62666667
7805,2.43
562,4.12
8041,10.7
2462,14.4
2435,5.455
1726,3.21
1724,11.9458
3858,2.42
6204,17.9495
1859,7.6885
492,7.7833
8481,7.05
3837,2.2
7996,8.425
4256,2.22
6202,5.312666667
2182,8.726666667
2349,2.288
4872,7.86
984,2.282
3876,7.466666667
3865,2.36
3856,9.35
3841,6.6
3906,2.2
8480,2.375
3842,2.37
7386,2.19
8339,9.075
3643,13.68
6448,2.18
6431,2.13
6432,2.14
8186,10.36
446,18.70333333
6434,4.15
6595,10.04755556
985,5.275
2465,8.050833333
5705,2.6225
696,13.1815
6594,7.521
8812,2.1
6084,8.72
6593,6.605
3878,2.1
5707,2.22945
3901,4.29
8503,7
2368,2.099
8482,5.135
8825,4.91975
3871,7.531666667
6410,2.07
5300,7.783333333
5441,8.8
1509,6.0845
4963,9.035
8368,16.34333333
8317,5.093
4965,25.02
7867,2.085
4556,9.262666667
5440,16
2459,11.895
2367,10.263
4914,28.1975
8892,5.811666667
6433,5.0838
853,8.345666667
1693,2.8025
917,10.85666667
2690,4.985
4374,8.058
2995,9.386333333
6441,2.27
8855,9.9
7127,7.966333333
6468,6.375
978,2.25
6396,2.295
5549,9.58
593,5.723333333
7778,7.6775
8962,12.266
4691,6.41
7090,6.75
8670,2.549
2528,8.31
1572,10.84333333
8561,7.455965593
8728,3.085
7971,2.42
1451,10.29666667
9760,11.995
9813,5.8075
8669,5.2145
216,7.603333333
864,12.36
8504,2.47
4870,13.7798
9252,2.5
3319,11.512
540,3.499495
3490,11.36266667
3927,2.577
539,8.1849725
537,14.39666333
536,7.8597475
538,4.244995
5611,2.58
7575,2.55
8502,2.5
470,5.29995
466,7.029966667
7696,7.1975
468,5.009979998
469,2.61495
3663,2.6
467,2.79995
